recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
52379,106644.0,0,No,52379
52380,63448.0,1,No,52380
52381,85315.0,1,No,52381
52382,49856.0,1,Yes,52382
52383,115000.0,1,Yes,52383
52384,137000.0,0,No,52384
52385,105000.0,0,No,52385
52386,37200.0,1,No,52386
52387,51964.0,1,No,52387
52388,70276.0,1,No,52388
52389,25596.0,0,Yes,52389
52390,40956.0,0,Yes,52390
52391,53322.0,0,No,52391
52392,155129.0,0,No,52392
52393,63984.0,1,No,52393
52394,180000.0,0,No,52394
52395,102378.0,0,No,52395
52396,86000.0,0,No,52396
52397,44790.0,1,Yes,52397
52398,200000.0,1,Yes,52398
52399,60252.0,1,No,52399
52400,183000.0,1,No,52400
52401,72108.0,0,No,52401
52402,106150.0,0,No,52402
52403,38392.0,1,Yes,52403
52404,69318.0,1,No,52404
52405,17916.0,1,No,52405
52406,29916.0,1,No,52406
52407,150000.0,0,Yes,52407
52408,23040.0,1,No,52408
52409,75000.0,0,No,52409
52410,18528.0,0,No,52410
52411,140000.0,1,Yes,52411
52412,74928.0,1,Yes,52412
52413,18696.0,1,No,52413
52414,75036.0,1,Yes,52414
52415,53322.0,1,No,52415
52416,79983.0,1,No,52416
52417,200000.0,1,No,52417
52418,129409.0,0,No,52418
52419,69318.0,1,No,52419
52420,41482.0,0,No,52420
52421,3984.0,0,No,52421
52422,12000.0,1,No,52422
52423,34548.0,0,No,52423
52424,67845.0,1,Yes,52424
52425,184000.0,0,No,52425
52426,12336.0,0,No,52426
52427,100000.0,1,Yes,52427
52428,67704.0,1,No,52428
52429,111693.0,0,No,52429
52430,125544.0,0,No,52430
52431,46850.0,1,No,52431
52432,176000.0,1,No,52432
52433,37392.0,1,Yes,52433
52434,131181.0,1,No,52434
52435,175000.0,0,No,52435
52436,9804.0,0,Yes,52436
52437,17952.0,1,No,52437
52438,37325.0,0,No,52438
52439,41664.0,1,No,52439
52440,40956.0,0,No,52440
52441,32616.0,0,No,52441
52442,98712.0,0,No,52442
52443,77303.0,0,No,52443
52444,52255.0,1,No,52444
52445,107000.0,1,No,52445
52446,200000.0,1,No,52446
52447,68252.0,0,No,52447
52448,63986.0,0,Yes,52448
52449,86341.0,1,No,52449
52450,138637.0,0,No,52450
52451,130000.0,0,No,52451
52452,120000.0,1,No,52452
52453,14953.0,0,No,52453
52454,27516.0,1,Yes,52454
52455,34126.0,0,No,52455
52456,69000.0,1,No,52456
52457,40205.0,1,No,52457
52458,60216.0,0,No,52458
52459,34822.0,0,No,52459
52460,900.0,1,No,52460
52461,72000.0,1,No,52461
52462,210000.0,0,No,52462
52463,66372.0,1,No,52463
52464,62340.0,1,Yes,52464
52465,15600.0,1,No,52465
52466,59302.0,1,No,52466
52467,10524.0,0,No,52467
52468,160000.0,0,Yes,52468
52469,139129.0,0,No,52469
52470,133000.0,1,No,52470
52471,70771.0,0,No,52471
52472,2244.0,0,No,52472
52473,6516.0,0,No,52473
52474,75000.0,1,No,52474
52475,117126.0,1,No,52475
52476,116076.0,1,No,52476
52477,100000.0,1,No,52477
52478,135000.0,1,Yes,52478
52479,3096.0,1,No,52479
52480,24924.0,1,No,52480
52481,150000.0,0,Yes,52481
52482,9828.0,1,No,52482
52483,160000.0,1,No,52483
52484,81988.0,1,No,52484
52485,83633.0,1,No,52485
52486,15708.0,1,No,52486
52487,155129.0,1,No,52487
52488,19570.0,1,No,52488
52489,4524.0,0,No,52489
52490,24792.0,1,No,52490
52491,48168.0,0,No,52491
52492,161000.0,1,No,52492
52493,28908.0,0,Yes,52493
52494,140000.0,0,No,52494
52495,90000.0,1,No,52495
52496,1800.0,0,Yes,52496
52497,12396.0,0,No,52497
52498,220000.0,0,Yes,52498
52499,170000.0,0,No,52499
52500,130000.0,0,No,52500
52501,49224.0,0,No,52501
52502,38692.0,1,No,52502
52503,64500.0,0,No,52503
52504,100035.0,1,Yes,52504
52505,28584.0,0,Yes,52505
52506,117126.0,0,No,52506
52507,92002.0,1,Yes,52507
52508,36000.0,0,Yes,52508
52509,11652.0,0,Yes,52509
52510,95979.0,1,No,52510
52511,175000.0,0,Yes,52511
52512,10346.0,0,No,52512
52513,70000.0,1,No,52513
52514,70276.0,0,No,52514
52515,148360.0,0,Yes,52515
52516,135000.0,1,Yes,52516
52517,130000.0,0,No,52517
52518,10836.0,1,Yes,52518
52519,23520.0,1,No,52519
52520,90000.0,0,Yes,52520
52521,163977.0,0,Yes,52521
52522,77848.0,1,Yes,52522
52523,117126.0,0,No,52523
52524,34044.0,0,No,52524
52525,145000.0,0,No,52525
52526,57336.0,1,Yes,52526
52527,18701.0,1,No,52527
52528,113234.0,1,No,52528
52529,41784.0,1,No,52529
52530,8352.0,0,No,52530
52531,28764.0,1,Yes,52531
52532,106157.0,1,No,52532
52533,32160.0,1,Yes,52533
52534,5664.0,0,No,52534
52535,6528.0,0,Yes,52535
52536,35138.0,0,No,52536
52537,115000.0,1,Yes,52537
52538,5988.0,1,No,52538
52539,15684.0,1,No,52539
52540,78912.0,1,Yes,52540
52541,110124.0,1,No,52541
52542,4008.0,0,No,52542
52543,26623.0,1,No,52543
52544,12.0,1,No,52544
52545,54168.0,0,No,52545
52546,25000.0,1,Yes,52546
52547,68252.0,1,Yes,52547
52548,5988.0,0,No,52548
52549,33600.0,1,No,52549
52550,178600.0,0,No,52550
52551,1644.0,1,No,52551
52552,160000.0,1,Yes,52552
52553,14424.0,1,No,52553
52554,200000.0,0,Yes,52554
52555,10212.0,0,No,52555
52556,87288.0,1,No,52556
52557,3408.0,1,No,52557
52558,60000.0,1,Yes,52558
52559,69318.0,1,No,52559
52560,4344.0,0,Yes,52560
52561,9600.0,1,No,52561
52562,170630.0,1,No,52562
52563,4720.0,0,No,52563
52564,100000.0,1,No,52564
52565,14184.0,0,No,52565
52566,42561.0,1,No,52566
52567,110000.0,1,No,52567
52568,15480.0,0,No,52568
52569,61853.0,1,Yes,52569
52570,22548.0,1,Yes,52570
52571,165000.0,0,No,52571
52572,63828.0,0,No,52572
52573,7092.0,0,No,52573
52574,51060.0,1,No,52574
52575,1548.0,0,Yes,52575
52576,125544.0,1,No,52576
52577,40631.0,1,No,52577
52578,16404.0,1,No,52578
52579,24936.0,0,No,52579
52580,49076.0,1,No,52580
52581,95000.0,1,Yes,52581
52582,67186.0,1,Yes,52582
52583,85320.0,1,No,52583
52584,71105.0,0,No,52584
52585,59568.0,1,No,52585
52586,39096.0,0,No,52586
52587,28368.0,1,Yes,52587
52588,12.0,0,No,52588
52589,67548.0,0,No,52589
52590,19346.0,1,No,52590
52591,39981.0,1,No,52591
52592,54060.0,1,No,52592
52593,47990.0,0,No,52593
52594,100440.0,0,No,52594
52595,34822.0,1,No,52595
52596,5752.0,1,No,52596
52597,14400.0,0,No,52597
52598,15996.0,0,No,52598
52599,74376.0,1,Yes,52599
52600,76184.0,1,Yes,52600
52601,14544.0,0,No,52601
52602,46404.0,1,Yes,52602
52603,38692.0,1,No,52603
52604,3972.0,1,No,52604
52605,32760.0,1,Yes,52605
52606,69102.0,0,No,52606
52607,82922.0,1,Yes,52607
52608,219.0,1,No,52608
52609,92780.0,0,Yes,52609
52610,75000.0,1,No,52610
52611,51060.0,1,No,52611
52612,120000.0,1,No,52612
52613,5004.0,1,No,52613
52614,7176.0,0,No,52614
52615,38692.0,1,No,52615
52616,8964.0,0,No,52616
52617,15480.0,0,No,52617
52618,4116.0,1,No,52618
52619,42612.0,0,No,52619
52620,3096.0,1,No,52620
52621,63986.0,0,No,52621
52622,70920.0,1,No,52622
52623,106793.0,1,Yes,52623
52624,15360.0,1,No,52624
52625,143484.0,1,Yes,52625
52626,159562.0,1,No,52626
52627,2160.0,0,No,52627
52628,31234.0,1,Yes,52628
52629,4092.0,0,No,52629
52630,90647.0,0,No,52630
52631,37325.0,1,No,52631
52632,74463.0,1,No,52632
52633,8808.0,1,No,52633
52634,17676.0,1,No,52634
52635,83460.0,0,No,52635
52636,42657.0,0,No,52636
52637,99557.0,0,No,52637
52638,70771.0,1,No,52638
52639,53322.0,0,No,52639
52640,93264.0,1,No,52640
52641,145000.0,1,Yes,52641
52642,49776.0,1,No,52642
52643,16100.0,1,No,52643
52644,51589.0,0,No,52644
52645,35192.0,1,No,52645
52646,22596.0,1,Yes,52646
52647,90647.0,0,Yes,52647
52648,51204.0,0,No,52648
52649,55000.0,0,No,52649
52650,28584.0,0,No,52650
52651,19308.0,1,No,52651
52652,3684.0,1,No,52652
52653,63984.0,0,No,52653
52654,44796.0,1,No,52654
52655,2316.0,0,No,52655
52656,88150.0,1,No,52656
52657,46320.0,0,No,52657
52658,42660.0,1,No,52658
52659,32712.0,1,No,52659
52660,31224.0,0,No,52660
52661,136000.0,1,Yes,52661
52662,25596.0,1,No,52662
52663,58272.0,0,No,52663
52664,119357.0,0,No,52664
52665,90647.0,1,No,52665
52666,80000.0,0,No,52666
52667,60000.0,0,No,52667
52668,20880.0,1,Yes,52668
52669,14964.0,1,No,52669
52670,5952.0,1,No,52670
52671,58654.0,0,No,52671
52672,39672.0,0,No,52672
52673,29436.0,0,Yes,52673
52674,50220.0,1,No,52674
52675,93792.0,0,Yes,52675
52676,78405.0,0,Yes,52676
52677,44796.0,1,Yes,52677
52678,79983.0,1,Yes,52678
52679,162916.0,1,Yes,52679
52680,79153.0,1,No,52680
52681,22615.0,1,No,52681
52682,33300.0,1,No,52682
52683,74651.0,0,No,52683
52684,40525.0,1,No,52684
52685,101312.0,1,No,52685
52686,10716.0,0,No,52686
52687,61853.0,1,No,52687
52688,4572.0,1,No,52688
52689,56736.0,1,Yes,52689
52690,85315.0,1,No,52690
52691,37325.0,1,No,52691
52692,5880.0,0,No,52692
52693,53322.0,0,No,52693
52694,106644.0,0,No,52694
52695,43008.0,1,No,52695
52696,166850.0,1,No,52696
52697,141542.0,0,No,52697
52698,6816.0,1,No,52698
52699,55596.0,0,No,52699
52700,117300.0,0,Yes,52700
52701,78916.0,0,No,52701
52702,29860.0,1,Yes,52702
52703,73140.0,1,No,52703
52704,31171.0,0,No,52704
52705,107616.0,1,No,52705
52706,134445.0,1,Yes,52706
52707,99288.0,1,No,52707
52708,107616.0,1,Yes,52708
52709,75080.0,0,No,52709
52710,38028.0,0,No,52710
52711,1332.0,1,No,52711
52712,77383.0,0,No,52712
52713,63986.0,0,No,52713
52714,85104.0,0,Yes,52714
52715,60228.0,1,No,52715
52716,47990.0,1,No,52716
52717,53628.0,1,No,52717
52718,76783.0,1,Yes,52718
52719,49104.0,0,No,52719
52720,9996.0,1,No,52720
52721,152117.0,1,No,52721
52722,4092.0,0,No,52722
52723,34126.0,1,No,52723
52724,35196.0,1,Yes,52724
52725,106644.0,0,No,52725
52726,50000.0,1,Yes,52726
52727,211152.0,1,Yes,52727
52728,10476.0,1,Yes,52728
52729,93701.0,0,No,52729
52730,84925.0,1,No,52730
52731,62436.0,0,No,52731
52732,17868.0,1,No,52732
52733,74651.0,0,No,52733
52734,258.0,0,Yes,52734
52735,2100.0,0,No,52735
52736,6384.0,1,No,52736
52737,40956.0,0,No,52737
52738,111819.0,0,No,52738
52739,3864.0,1,No,52739
52740,41591.0,1,Yes,52740
52741,63600.0,0,No,52741
52742,127968.0,0,No,52742
52743,45230.0,1,Yes,52743
52744,106644.0,1,No,52744
52745,23215.0,0,No,52745
52746,105821.0,1,Yes,52746
52747,77848.0,0,Yes,52747
52748,113075.0,0,No,52748
52749,16236.0,1,No,52749
52750,97476.0,1,No,52750
52751,16365.0,1,No,52751
52752,58654.0,1,No,52752
52753,110000.0,0,No,52753
52754,36.0,0,No,52754
52755,107300.0,1,No,52755
52756,133305.0,1,No,52756
52757,114792.0,1,No,52757
52758,67704.0,0,No,52758
52759,177000.0,1,Yes,52759
52760,13092.0,1,No,52760
52761,19644.0,1,No,52761
52762,116772.0,0,Yes,52762
52763,24312.0,0,No,52763
52764,5988.0,1,No,52764
52765,42000.0,1,No,52765
52766,31993.0,1,No,52766
52767,42228.0,0,Yes,52767
52768,95979.0,1,No,52768
52769,104034.0,1,No,52769
52770,95979.0,0,No,52770
52771,2424.0,0,Yes,52771
52772,21648.0,1,No,52772
52773,69318.0,0,No,52773
52774,180000.0,0,No,52774
52775,132720.0,0,Yes,52775
52776,64368.0,0,No,52776
52777,76783.0,0,No,52777
52778,23424.0,1,No,52778
52779,95979.0,1,No,52779
52780,83182.0,0,No,52780
52781,72053.0,1,No,52781
52782,56736.0,0,Yes,52782
52783,106644.0,0,No,52783
52784,24936.0,0,No,52784
52785,60000.0,0,No,52785
52786,20030.0,0,No,52786
52787,8316.0,1,Yes,52787
52788,125544.0,0,Yes,52788
52789,61164.0,1,No,52789
52790,67848.0,0,No,52790
52791,28656.0,0,No,52791
52792,50220.0,0,No,52792
52793,47030.0,1,No,52793
52794,79983.0,0,No,52794
52795,83184.0,0,No,52795
52796,52728.0,1,No,52796
52797,81988.0,1,Yes,52797
52798,14448.0,0,Yes,52798
52799,101203.0,1,No,52799
52800,900.0,1,No,52800
52801,31092.0,0,Yes,52801
52802,38692.0,1,No,52802
52803,76788.0,1,No,52803
52804,5928.0,0,No,52804
52805,178000.0,1,No,52805
52806,68628.0,0,No,52806
52807,63984.0,1,No,52807
52808,46320.0,1,Yes,52808
52809,9408.0,1,No,52809
52810,12024.0,1,No,52810
52811,27804.0,1,No,52811
52812,37392.0,1,Yes,52812
52813,25392.0,1,No,52813
52814,85104.0,1,No,52814
52815,19268.0,1,Yes,52815
52816,31176.0,0,No,52816
52817,14712.0,1,No,52817
52818,42657.0,1,No,52818
52819,124103.0,1,No,52819
52820,3600.0,0,No,52820
52821,110000.0,1,No,52821
52822,64076.0,0,Yes,52822
52823,41292.0,1,Yes,52823
52824,72972.0,1,No,52824
52825,9024.0,0,No,52825
52826,99000.0,1,No,52826
52827,30696.0,1,No,52827
52828,24804.0,1,No,52828
52829,20520.0,1,No,52829
52830,63984.0,0,Yes,52830
52831,95979.0,0,No,52831
52832,47990.0,0,Yes,52832
52833,12897.0,1,No,52833
52834,15264.0,1,Yes,52834
52835,78916.0,1,Yes,52835
52836,5556.0,1,Yes,52836
52837,74651.0,0,No,52837
52838,36552.0,0,No,52838
52839,25596.0,0,No,52839
52840,102948.0,1,No,52840
52841,80718.0,0,Yes,52841
52842,45768.0,0,No,52842
52843,120000.0,0,No,52843
52844,63986.0,0,Yes,52844
52845,117126.0,0,No,52845
52846,3468.0,1,No,52846
52847,12708.0,1,No,52847
52848,10802.0,1,No,52848
52849,6816.0,0,No,52849
52850,110000.0,1,Yes,52850
52851,57588.0,0,No,52851
52852,19812.0,1,Yes,52852
52853,39888.0,1,No,52853
52854,49860.0,0,Yes,52854
52855,34896.0,1,No,52855
52856,56063.0,1,No,52856
52857,24000.0,1,No,52857
52858,62497.0,0,No,52858
52859,64008.0,1,Yes,52859
52860,45000.0,1,No,52860
52861,41614.0,0,No,52861
52862,39600.0,0,No,52862
52863,15000.0,0,No,52863
52864,540.0,0,No,52864
52865,28368.0,1,No,52865
52866,36.0,0,No,52866
52867,73752.0,1,No,52867
52868,90000.0,1,Yes,52868
52869,65053.0,1,No,52869
52870,38392.0,0,Yes,52870
52871,54964.0,0,Yes,52871
52872,106644.0,1,Yes,52872
52873,30300.0,1,No,52873
52874,51948.0,0,Yes,52874
52875,72000.0,1,Yes,52875
52876,106644.0,0,No,52876
52877,24051.0,0,No,52877
52878,42708.0,0,No,52878
52879,79983.0,1,No,52879
52880,68252.0,1,No,52880
52881,57588.0,0,No,52881
52882,1290.0,0,No,52882
52883,58075.0,1,No,52883
52884,69102.0,1,No,52884
52885,43974.0,1,No,52885
52886,57588.0,1,No,52886
52887,205000.0,0,No,52887
52888,10060.0,0,No,52888
52889,46024.0,0,No,52889
52890,1365.0,0,No,52890
52891,140000.0,0,No,52891
52892,115000.0,1,Yes,52892
52893,90007.0,1,No,52893
52894,150000.0,1,No,52894
52895,140000.0,1,No,52895
52896,83093.0,1,No,52896
52897,103705.0,0,No,52897
52898,150000.0,1,No,52898
52899,180000.0,0,Yes,52899
52900,54852.0,1,No,52900
52901,47172.0,0,Yes,52901
52902,51180.0,1,No,52902
52903,3648.0,0,No,52903
52904,105000.0,1,Yes,52904
52905,42372.0,1,No,52905
52906,93500.0,0,Yes,52906
52907,76913.0,1,Yes,52907
52908,53322.0,0,No,52908
52909,74000.0,1,Yes,52909
52910,106644.0,1,No,52910
52911,2952.0,1,No,52911
52912,125544.0,1,No,52912
52913,15480.0,0,No,52913
52914,46800.0,1,No,52914
52915,49176.0,0,No,52915
52916,59327.0,1,No,52916
52917,104952.0,0,Yes,52917
52918,1368.0,0,Yes,52918
52919,65332.0,0,No,52919
52920,76472.0,1,Yes,52920
52921,20071.0,0,No,52921
52922,4260.0,1,No,52922
52923,15168.0,1,Yes,52923
52924,51192.0,0,No,52924
52925,169613.0,1,No,52925
52926,70358.0,0,No,52926
52927,74651.0,1,No,52927
52928,22548.0,1,No,52928
52929,31993.0,0,No,52929
52930,79983.0,0,No,52930
52931,37325.0,0,No,52931
52932,25200.0,1,No,52932
52933,122640.0,0,No,52933
52934,30708.0,0,No,52934
52935,74651.0,0,No,52935
52936,62820.0,1,No,52936
52937,79983.0,1,Yes,52937
52938,42657.0,1,No,52938
52939,75000.0,0,Yes,52939
52940,52728.0,1,Yes,52940
52941,47990.0,1,Yes,52941
52942,32501.0,1,No,52942
52943,11280.0,0,No,52943
52944,63984.0,0,No,52944
52945,127972.0,0,No,52945
52946,190000.0,1,Yes,52946
52947,86691.0,1,Yes,52947
52948,70000.0,0,No,52948
52949,31992.0,1,No,52949
52950,18056.0,1,No,52950
52951,13716.0,0,No,52951
52952,120000.0,0,Yes,52952
52953,27516.0,0,No,52953
52954,3864.0,1,No,52954
52955,70000.0,0,Yes,52955
52956,34548.0,0,No,52956
52957,144000.0,1,Yes,52957
52958,53322.0,0,No,52958
52959,20700.0,1,No,52959
52960,56076.0,1,No,52960
52961,3384.0,1,No,52961
52962,87948.0,1,No,52962
52963,179352.0,0,No,52963
52964,62316.0,1,No,52964
52965,38236.0,1,No,52965
52966,58563.0,0,No,52966
52967,106644.0,0,No,52967
52968,50000.0,0,No,52968
52969,6684.0,1,No,52969
52970,70000.0,0,No,52970
52971,99167.0,1,No,52971
52972,18572.0,0,No,52972
52973,114792.0,1,No,52973
52974,37392.0,1,Yes,52974
52975,24156.0,1,Yes,52975
52976,99250.0,1,No,52976
52977,109318.0,0,No,52977
52978,40525.0,1,No,52978
52979,46428.0,1,No,52979
52980,210000.0,0,Yes,52980
52981,200000.0,1,Yes,52981
52982,12527.0,0,No,52982
52983,41271.0,0,No,52983
52984,10236.0,1,No,52984
52985,138000.0,1,Yes,52985
52986,63986.0,0,No,52986
52987,58654.0,0,Yes,52987
52988,1000.0,1,No,52988
52989,200000.0,1,Yes,52989
52990,100000.0,1,Yes,52990
52991,14952.0,0,No,52991
52992,11607.0,0,No,52992
52993,46487.0,1,No,52993
52994,31993.0,0,No,52994
52995,110000.0,1,No,52995
52996,179352.0,0,Yes,52996
52997,180000.0,1,No,52997
52998,67186.0,1,No,52998
52999,60149.0,0,No,52999
53000,27420.0,1,No,53000
53001,49908.0,1,Yes,53001
53002,95979.0,0,No,53002
53003,65435.0,1,No,53003
53004,15540.0,1,Yes,53004
53005,69318.0,1,No,53005
53006,140772.0,1,No,53006
53007,170000.0,1,No,53007
53008,15480.0,1,No,53008
53009,50256.0,0,Yes,53009
53010,28374.0,0,No,53010
53011,79920.0,0,No,53011
53012,37212.0,1,No,53012
53013,26874.0,0,No,53013
53014,83000.0,0,No,53014
53015,24924.0,0,Yes,53015
53016,220000.0,0,Yes,53016
53017,30708.0,1,No,53017
53018,53748.0,1,No,53018
53019,120000.0,1,Yes,53019
53020,54388.0,1,No,53020
53021,130000.0,1,No,53021
53022,52692.0,1,No,53022
53023,155129.0,1,No,53023
53024,79153.0,0,No,53024
53025,194124.0,1,No,53025
53026,30000.0,0,Yes,53026
53027,96360.0,0,No,53027
53028,51684.0,0,No,53028
53029,29400.0,1,Yes,53029
53030,44790.0,1,Yes,53030
53031,55500.0,0,No,53031
53032,58872.0,1,No,53032
53033,153550.0,0,No,53033
53034,58654.0,0,No,53034
53035,76884.0,1,No,53035
53036,35000.0,1,Yes,53036
53037,7476.0,1,No,53037
53038,35196.0,1,No,53038
53039,32666.0,0,Yes,53039
53040,67044.0,0,No,53040
53041,200000.0,1,Yes,53041
53042,30708.0,0,Yes,53042
53043,51192.0,1,Yes,53043
53044,139000.0,1,Yes,53044
53045,33576.0,1,Yes,53045
53046,25596.0,0,No,53046
53047,5544.0,0,No,53047
53048,47425.0,0,No,53048
53049,74651.0,0,No,53049
53050,219869.0,0,No,53050
53051,101351.0,1,No,53051
53052,35832.0,0,Yes,53052
53053,78924.0,1,No,53053
53054,87948.0,0,No,53054
53055,140000.0,0,No,53055
53056,70385.0,0,No,53056
53057,16656.0,1,Yes,53057
53058,63984.0,1,No,53058
53059,21180.0,0,No,53059
53060,24924.0,1,No,53060
53061,20808.0,1,No,53061
53062,5985.0,1,No,53062
53063,180000.0,1,Yes,53063
53064,94150.0,1,Yes,53064
53065,31993.0,0,Yes,53065
53066,113544.0,0,No,53066
53067,52789.0,0,No,53067
53068,78432.0,0,No,53068
53069,18740.0,0,No,53069
53070,102372.0,0,Yes,53070
53071,100800.0,1,Yes,53071
53072,27468.0,0,Yes,53072
53073,154000.0,1,Yes,53073
53074,27264.0,0,No,53074
53075,4476.0,1,No,53075
53076,99288.0,1,No,53076
53077,217548.0,0,No,53077
53078,68000.0,1,No,53078
53079,14856.0,1,No,53079
53080,42552.0,1,Yes,53080
53081,110000.0,1,No,53081
53082,132743.0,0,Yes,53082
53083,7476.0,1,No,53083
53084,25632.0,1,Yes,53084
53085,62400.0,0,Yes,53085
53086,24312.0,0,Yes,53086
53087,44796.0,0,No,53087
53088,127972.0,1,No,53088
53089,25000.0,1,No,53089
53090,100729.0,1,No,53090
53091,145000.0,1,No,53091
53092,41556.0,0,Yes,53092
53093,8400.0,1,No,53093
53094,13080.0,1,Yes,53094
53095,184315.0,1,Yes,53095
53096,160000.0,1,Yes,53096
53097,150767.0,1,Yes,53097
53098,55200.0,1,No,53098
53099,70336.0,1,Yes,53099
53100,53028.0,0,No,53100
53101,29000.0,1,No,53101
53102,94103.0,1,No,53102
53103,37692.0,1,Yes,53103
53104,56076.0,1,No,53104
53105,121030.0,1,No,53105
53106,50496.0,0,No,53106
53107,14076.0,1,No,53107
53108,7908.0,1,Yes,53108
53109,75000.0,1,No,53109
53110,87948.0,0,No,53110
53111,36112.0,1,No,53111
53112,120750.0,1,No,53112
53113,12756.0,1,No,53113
53114,62316.0,0,No,53114
53115,30528.0,0,No,53115
53116,42657.0,1,No,53116
53117,64333.0,0,No,53117
53118,39756.0,1,Yes,53118
53119,40000.0,0,No,53119
53120,138756.0,1,Yes,53120
53121,85893.0,0,No,53121
53122,15360.0,0,No,53122
53123,31164.0,1,Yes,53123
53124,50000.0,1,No,53124
53125,117500.0,0,No,53125
53126,5484.0,1,No,53126
53127,93846.0,0,No,53127
53128,6528.0,0,No,53128
53129,70000.0,1,No,53129
53130,58188.0,0,No,53130
53131,18400.0,1,No,53131
53132,13824.0,0,Yes,53132
53133,99080.0,1,Yes,53133
53134,74180.0,1,No,53134
53135,75000.0,0,No,53135
53136,36240.0,1,No,53136
53137,59344.0,1,No,53137
53138,47052.0,1,Yes,53138
53139,17448.0,0,Yes,53139
53140,15600.0,0,No,53140
53141,57900.0,1,No,53141
53142,99080.0,1,No,53142
53143,16980.0,1,No,53143
53144,200000.0,1,No,53144
53145,94104.0,1,No,53145
53146,85633.0,0,No,53146
53147,45858.0,0,No,53147
53148,200000.0,1,No,53148
53149,14500.0,0,Yes,53149
53150,157548.0,1,No,53150
53151,42463.0,1,Yes,53151
53152,360.0,1,No,53152
53153,77848.0,0,No,53153
53154,160000.0,1,No,53154
53155,143000.0,1,Yes,53155
53156,81387.0,1,No,53156
53157,56538.0,1,No,53157
53158,54494.0,1,Yes,53158
53159,145000.0,0,No,53159
53160,70771.0,1,No,53160
53161,116000.0,0,No,53161
53162,95979.0,1,No,53162
53163,103071.0,0,No,53163
53164,106157.0,1,No,53164
53165,130000.0,1,No,53165
53166,27862.0,1,No,53166
53167,130000.0,1,No,53167
53168,70771.0,1,No,53168
53169,212226.0,0,No,53169
53170,155000.0,1,No,53170
53171,21588.0,1,Yes,53171
53172,3312.0,1,No,53172
53173,150000.0,1,No,53173
53174,33240.0,0,No,53174
53175,61117.0,0,No,53175
53176,100000.0,1,No,53176
53177,62467.0,1,Yes,53177
53178,24100.0,1,No,53178
53179,61176.0,1,No,53179
53180,180000.0,1,Yes,53180
53181,85893.0,1,No,53181
53182,138004.0,1,Yes,53182
53183,70771.0,1,No,53183
53184,36259.0,0,No,53184
53185,46430.0,0,No,53185
53186,4836.0,0,No,53186
53187,133000.0,1,No,53187
53188,78025.0,0,No,53188
53189,210827.0,0,Yes,53189
53190,62400.0,1,Yes,53190
53191,6012.0,1,Yes,53191
53192,128667.0,1,No,53192
53193,7512.0,1,Yes,53193
53194,77848.0,0,No,53194
53195,33900.0,1,No,53195
53196,141542.0,1,Yes,53196
53197,14400.0,1,No,53197
53198,39042.0,1,No,53198
53199,42463.0,0,No,53199
53200,70771.0,0,No,53200
53201,77200.0,0,No,53201
53202,64536.0,0,No,53202
53203,6732.0,0,No,53203
53204,77200.0,1,No,53204
53205,7824.0,1,No,53205
53206,57780.0,0,Yes,53206
53207,141542.0,1,No,53207
53208,70000.0,1,No,53208
53209,130000.0,1,No,53209
53210,57720.0,1,No,53210
53211,10104.0,0,No,53211
53212,115000.0,0,Yes,53212
53213,90096.0,0,No,53213
53214,107571.0,1,No,53214
53215,106864.0,1,Yes,53215
53216,22728.0,0,No,53216
53217,96500.0,0,No,53217
53218,35153.0,1,No,53218
53219,48250.0,1,No,53219
53220,140000.0,1,Yes,53220
53221,54060.0,1,Yes,53221
53222,27600.0,0,No,53222
53223,64333.0,0,No,53223
53224,150000.0,1,Yes,53224
53225,2388.0,0,No,53225
53226,67550.0,0,No,53226
53227,130000.0,1,No,53227
53228,62467.0,1,No,53228
53229,42000.0,1,No,53229
53230,8577.0,0,Yes,53230
53231,55000.0,1,No,53231
53232,7368.0,0,Yes,53232
53233,10834.0,0,No,53233
53234,187000.0,1,No,53234
53235,152000.0,0,Yes,53235
53236,23995.0,1,No,53236
53237,38600.0,1,No,53237
53238,5.0,1,No,53238
53239,100000.0,1,Yes,53239
53240,43872.0,1,No,53240
53241,96500.0,1,No,53241
53242,6528.0,1,No,53242
53243,3564.0,0,Yes,53243
53244,24540.0,1,No,53244
53245,12468.0,1,No,53245
53246,4.0,1,Yes,53246
53247,175000.0,0,No,53247
53248,2724.0,1,No,53248
53249,5000.0,1,No,53249
53250,170000.0,1,No,53250
53251,85104.0,1,No,53251
53252,25896.0,1,No,53252
53253,99080.0,0,Yes,53253
53254,27996.0,1,No,53254
53255,28374.0,0,No,53255
53256,15480.0,1,No,53256
53257,51589.0,0,No,53257
53258,19150.0,0,No,53258
53259,75080.0,1,Yes,53259
53260,39492.0,1,No,53260
53261,78916.0,1,No,53261
53262,3684.0,1,No,53262
53263,90647.0,1,No,53263
53264,74651.0,1,No,53264
53265,101014.0,1,Yes,53265
53266,156838.0,1,No,53266
53267,104964.0,0,No,53267
53268,48756.0,1,Yes,53268
53269,24180.0,1,No,53269
53270,84925.0,0,No,53270
53271,120000.0,1,Yes,53271
53272,9286.0,0,No,53272
53273,2988.0,1,No,53273
53274,36259.0,1,No,53274
53275,4500.0,1,Yes,53275
53276,27084.0,0,No,53276
53277,63986.0,1,No,53277
53278,72518.0,1,No,53278
53279,15480.0,1,No,53279
